country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
Algeria,Emerging Market Economies,DZA,1974,113.0,0.0,169.0,80.0,6711330.0,0.531282902,20.6,1.0,170.807663,342.7126781,15133502.0,99.9452887120347,40.163,3565614.8786796597,354.0,772.789149013937
Algeria,Emerging Market Economies,DZA,1975,120.0,0.0,178.0,84.0,6711330.0,0.531282902,20.6,1.0,170.807663,352.1129698,15678596.0,100.291483438255,40.33,3565614.8786796597,354.0,822.5846441546461
Algeria,Emerging Market Economies,DZA,1976,127.0,0.0,192.0,88.0,6711330.0,0.531282902,20.6,1.0,170.807663,383.9681715,16409170.0,102.077326996249,40.497,3565614.8786796597,354.0,938.8003571173903
Algeria,Emerging Market Economies,DZA,1977,139.0,0.0,206.0,93.0,6711330.0,0.531282902,20.6,1.0,170.807663,414.451251,17015994.0,102.546689849558,40.928,3565614.8786796597,354.0,1050.8051310706662
Algeria,Emerging Market Economies,DZA,1978,154.0,0.0,224.0,101.0,6711330.0,0.531282902,20.6,1.0,170.807663,495.9876561,17506974.0,101.418537549994,41.794,3565614.8786796597,354.0,1293.8185128228893
Algeria,Emerging Market Economies,DZA,1979,165.0,0.0,247.0,109.0,6711330.0,0.531282902,20.6,1.0,170.807663,609.8807678,18036655.0,100.158947243897,42.665,3565614.8786796597,354.0,1639.0505309593939
Algeria,Emerging Market Economies,DZA,1980,166.0,0.0,265.0,117.0,6711330.0,0.531282902,20.6,1.0,170.807663,602.2015487,18607174.0,98.8690424278491,43.542,3565614.8786796597,354.0,1669.6048323849927
Algeria,Emerging Market Economies,DZA,1981,171.0,0.0,280.0,127.0,6711330.0,0.531282902,20.6,1.0,170.807663,633.8102912,19220704.0,97.5630330961465,44.42,3565614.8786796597,354.0,1815.1811934905609
Algeria,Emerging Market Economies,DZA,1982,182.0,0.0,293.0,139.0,6711330.0,0.531282902,20.6,1.0,170.807663,798.532262,19872348.0,96.2149214719652,45.303,3565614.8786796597,334.0,2364.465910585707
Algeria,Emerging Market Economies,DZA,1983,192.0,0.0,302.0,155.0,6711330.0,0.531282902,20.6,1.0,170.807663,834.177939,20558115.0,94.7913826093334,46.189,3565614.8786796597,308.0,2555.2500026708544
Algeria,Emerging Market Economies,DZA,1984,203.0,0.0,309.0,175.0,6711330.0,0.531282902,20.6,1.0,170.807663,799.0337425,21271969.0,93.2807401522261,47.079,3565614.8786796597,375.0,2532.5860895551227
Algeria,Emerging Market Economies,DZA,1985,211.0,0.0,317.0,193.0,6711330.0,0.531282902,20.6,1.0,170.807663,806.2395223,22008544.0,91.6972442982846,47.968,3565614.8786796597,332.75,2643.910819625697
Algeria,Emerging Market Economies,DZA,1986,211.0,0.0,327.0,211.0,6711330.0,0.531282902,20.6,1.0,170.807663,881.2117949,22745499.0,90.0100988423464,48.86,3565614.8786796597,290.5,2986.5320286271353
Algeria,Emerging Market Economies,DZA,1987,210.0,0.0,338.0,223.0,6711330.0,0.531282902,20.6,1.0,170.807663,844.2939112,23443624.0,88.2450317698697,49.722,3565614.8786796597,248.25,2949.237930434383
Algeria,Emerging Market Economies,DZA,1988,208.0,0.0,344.0,231.0,6711330.0,0.531282902,20.6,1.0,170.807663,866.6929965,24109536.0,86.396367930148,50.511,3565614.8786796597,206.0,3113.476166432678
Algeria,Emerging Market Economies,DZA,1989,217.0,0.0,346.0,241.0,6711330.0,0.531282902,20.6,1.0,170.807663,836.985015,24754485.0,84.4908290015034,51.298,3565614.8786796597,204.0,3087.1873382835106
Algeria,Emerging Market Economies,DZA,1990,219.0,0.0,353.0,248.0,6711330.0,0.531282902,20.6,1.0,170.807663,874.2618659,25375810.0,82.534308161307,52.085,3565614.8786796597,235.0,3305.6194523773797
Algeria,Emerging Market Economies,DZA,1991,216.0,0.0,361.0,252.0,6973188.0,0.531282902,20.6,1.0,170.807663,902.9859556,25987928.0,80.6968152410969,52.871,3704735.5568315755,176.0,3365.2805573496653
Algeria,Emerging Market Economies,DZA,1992,220.0,0.0,367.0,252.0,7194753.0,0.531282902,24.38,1.0,170.807663,902.0773104,26628568.0,79.5325282499141,53.657,3822449.2530132057,174.0,3338.6868181914665
Algeria,Emerging Market Economies,DZA,1993,215.0,0.0,372.0,252.0,7426481.0,0.531282902,26.23,1.0,170.807663,883.7712937,27277048.0,78.4842832750045,54.439,3945562.3773278617,146.0,3246.042371787795
Algeria,Emerging Market Economies,DZA,1994,213.0,1.0,375.0,254.0,7671789.0,0.531282902,27.74,1.0,170.807663,833.2186873,27887279.0,76.8862310164136,55.219,4075890.323451678,145.0,3028.785332958044
Algeria,Emerging Market Economies,DZA,1995,222.0,1.0,378.0,255.0,7906356.0,0.531282902,31.84,1.0,170.807663,851.5581437,28470191.0,74.9374880718258,55.997,4200511.759925111,162.0,3066.396580010367
Algeria,Emerging Market Economies,DZA,1996,231.0,2.0,383.0,256.0,8153158.0,0.531282902,28.308,1.0,170.807663,808.5465995,29033044.0,72.7169809928918,56.774,4331633.4427045155,200.0,2879.199568968721
Algeria,Emerging Market Economies,DZA,1997,233.0,2.0,388.0,257.0,8366812.0,0.531282902,25.43,1.0,170.807663,813.2345994,29579301.0,70.3063514024697,57.544,4445144.159848424,241.0,2875.039023138923
Algeria,Emerging Market Economies,DZA,1998,245.0,3.0,391.0,259.0,8588043.0,0.531282902,26.853,1.0,170.807663,828.3368214,30054133.0,67.4786060875367,58.313,4562680.407540785,309.0,2898.7913776343275
Algeria,Emerging Market Economies,DZA,1999,253.0,3.0,396.0,261.0,8827940.0,0.531282902,28.548,1.0,170.807663,872.0428659,30474354.0,64.3969817854533,59.118,4690133.58188188,284.0,3010.322113495462
Algeria,Emerging Market Economies,DZA,2000,262.0,3.0,399.0,264.0,9068833.0,0.531282902,29.77,1.0,170.807663,873.5026684,30903893.0,61.5210892529932,59.919,4818115.913993365,159.0,2976.6380083796976
Algeria,Emerging Market Economies,DZA,2001,270.0,3.0,402.0,270.0,9306534.0,0.531282902,27.3,1.0,170.807663,863.3434362,31331221.0,58.8828884016715,60.712,4944402.3910816675,145.0,2906.5175067841155
Algeria,Emerging Market Economies,DZA,2002,286.0,3.0,406.0,276.0,9533572.0,0.531282902,25.9,1.0,170.807663,911.280286,31750835.0,56.4553453201421,61.501,5065023.798585944,334.0,3034.949544571417
Algeria,Emerging Market Economies,DZA,2003,306.0,3.0,411.0,285.0,9752688.0,0.531282902,23.72,1.0,170.807663,955.6749109,32175818.0,54.2887316848827,62.284,5181436.3829405755,326.0,3152.938143851686
Algeria,Emerging Market Economies,DZA,2004,319.0,2.0,414.0,296.0,9975430.0,0.531282902,17.65,1.0,170.807663,954.1322213,32628286.0,52.4454102994315,63.061,5299775.39909786,392.0,3120.8377983096157
Algeria,Emerging Market Economies,DZA,2005,338.0,3.0,420.0,307.0,10190322.0,0.531282902,15.27,1.0,170.807663,979.1496026,33109249.0,50.9431035080137,63.83,5413943.844474443,524.0,3181.342846745613
Algeria,Emerging Market Economies,DZA,2006,344.0,3.0,425.0,322.0,10410056.0,0.531282902,12.27,1.0,225.94225695833333,1032.456134,33623506.0,49.7732743971787,64.593,5530684.761662511,669.0,3334.736625459633
Algeria,Emerging Market Economies,DZA,2007,356.0,5.0,430.0,340.0,10632096.0,0.531282902,13.79,1.0,281.0768509166667,1077.475848,34189416.0,48.8888214375346,65.348,5648650.8172225915,849.0,3464.817285060704
Algeria,Emerging Market Economies,DZA,2008,364.0,6.0,433.0,364.0,10866131.0,0.531282902,11.33,1.0,336.211444875,1070.543865,34816961.0,48.2690504778389,66.097,5772989.611192161,834.6666666666667,3430.2074948750637
Algeria,Emerging Market Economies,DZA,2009,370.0,7.0,437.0,394.0,11105183.0,0.531282902,10.16,1.0,391.3460388333333,1148.57475,35490445.0,47.9151888531111,66.826,5899993.851481065,820.3333333333333,3670.6670203691147
Algeria,Emerging Market Economies,DZA,2010,383.0,8.0,450.0,419.0,11421278.0,0.531282902,9.96,1.0,446.48063279166666,1107.727191,36188236.0,47.8236351565994,67.54,6067929.720388755,806.0,3509.8255214105707
Algeria,Emerging Market Economies,DZA,2011,394.0,9.0,473.0,438.0,11586989.0,0.5300996302857143,9.96,1.0,501.61522675,1133.164863,36903376.0,47.9979968759639,68.236,6142258.585024638,897.0,3609.0143012371454
Algeria,Emerging Market Economies,DZA,2012,408.0,10.0,495.0,459.0,11731223.0,0.5289163585714285,10.97,1.0,556.7498207083333,1220.981228,37646166.0,48.4954283600483,68.915,6204835.750749389,900.0,3918.1986389800836
Algeria,Emerging Market Economies,DZA,2013,419.0,10.0,517.0,483.0,11845414.0,0.5277330868571428,9.82,1.0,611.8844146666667,1238.595673,38414171.0,49.4268366050018,69.576,6251216.895320816,840.0,4016.712795558018
Algeria,Emerging Market Economies,DZA,2014,435.0,10.0,553.0,499.0,11933136.0,0.5265498151428571,10.207,1.0,667.019008625,1318.008855,39205031.0,50.6955957906435,70.221,6283390.554874574,813.0,4330.175908373918
Algeria,Emerging Market Economies,DZA,2015,451.0,9.0,585.0,521.0,12055583.0,0.5253665434285715,11.206,1.0,722.1536025833334,1318.008855,40019529.0,52.0627486223853,70.848,6333599.969726248,805.0,4375.242043037595
Algeria,Emerging Market Economies,DZA,2016,466.0,9.0,615.0,549.0,12189762.0,0.5241832717142857,10.202,1.0,777.2881965416666,1318.008855,40850721.0,53.4355011716106,71.459,6389669.326578475,672.0,4416.953506650454
Algeria,Emerging Market Economies,DZA,2017,472.0,9.0,653.0,570.0,12357590.0,0.523,12.0,1.0,832.4227905,1318.008855,41689299.0,54.8295659548088,72.052,6463019.57,743.0,4446.406236227504
Algeria,Emerging Market Economies,DZA,2018,477.0,8.0,693.0,589.0,12514356.0,0.531993926,12.137,1.0,832.4227905,1318.008855,42505035.0,56.150085883397,72.629,6657561.379801655,673.0,4476.619692782028
Algeria,Emerging Market Economies,DZA,2019,481.0,8.0,739.0,603.0,12667017.0,0.531993926,12.259,1.0,832.4227905,1318.008855,43294546.0,57.267808691031,73.189,6738776.1045387415,638.0,4504.817116863807
Angola,Emerging Market Economies,AGO,1960,54.0,0.0,93.0,44.0,4924766.0,0.361,16.855,1.0,48.31264877,642.7445235,5231654.0,79.9383931522572,10.435,1777840.5259999998,6.0,682.7973059728866
Angola,Emerging Market Economies,AGO,1961,54.0,0.0,96.0,45.0,4924766.0,0.361,16.855,1.0,48.31264877,642.7445235,5301583.0,81.1686330123961,10.798,1777840.5259999998,6.0,691.9239287979775
Angola,Emerging Market Economies,AGO,1962,54.0,0.0,100.0,47.0,4924766.0,0.361,16.855,1.0,48.31264877,642.7445235,5354310.0,82.5253514534538,11.204,1777840.5259999998,6.0,698.8054721018796
Angola,Emerging Market Economies,AGO,1963,54.0,0.0,104.0,49.0,4924766.0,0.361,16.855,1.0,48.31264877,642.7445235,5408320.0,84.076362664797,11.624,1777840.5259999998,6.0,705.8544632040426
Angola,Emerging Market Economies,AGO,1964,54.0,0.0,108.0,51.0,4924766.0,0.361,16.855,1.0,48.31264877,642.7445235,5464187.0,85.9405929138764,12.058,1777840.5259999998,6.0,713.1458163961282
Angola,Emerging Market Economies,AGO,1965,54.0,0.0,112.0,53.0,4924766.0,0.361,16.855,1.0,48.31264877,642.7445235,5521981.0,87.8780795677633,12.504,1777840.5259999998,6.0,720.6886675673634
Angola,Emerging Market Economies,AGO,1966,54.0,0.0,117.0,55.0,4924766.0,0.361,16.855,1.0,48.31264877,642.7445235,5581386.0,89.6834092671677,12.965,1777840.5259999998,6.0,728.4417747035233
Angola,Emerging Market Economies,AGO,1967,54.0,0.0,121.0,57.0,4924766.0,0.361,16.855,1.0,48.31264877,642.7445235,5641807.0,91.3318499692916,13.441,1777840.5259999998,6.0,736.3274827461781
Angola,Emerging Market Economies,AGO,1968,54.0,0.0,126.0,59.0,4924766.0,0.361,16.855,1.0,48.31264877,642.7445235,5702699.0,92.7722642082821,13.932,1777840.5259999998,6.0,744.2746622720606
Angola,Emerging Market Economies,AGO,1969,54.0,0.0,131.0,62.0,4924766.0,0.361,16.855,1.0,48.31264877,642.7445235,5763685.0,94.0047440185614,14.436,1777840.5259999998,6.0,752.2341099920478
Angola,Emerging Market Economies,AGO,1970,54.0,0.0,136.0,64.0,4924766.0,0.361,16.855,1.0,48.31264877,642.7445235,5852788.0,95.4042122434371,14.957,1777840.5259999998,6.0,763.863183389123
Angola,Emerging Market Economies,AGO,1971,57.0,0.0,141.0,66.0,4924766.0,0.361,16.855,1.0,48.31264877,642.7445235,5991102.0,96.4083230339013,15.632,1777840.5259999998,6.0,781.9149174254974
Angola,Emerging Market Economies,AGO,1972,58.0,0.0,147.0,69.0,4924766.0,0.361,16.855,1.0,48.31264877,671.4355497,6174262.0,96.1495451328131,16.455,1777840.5259999998,6.0,841.7900464634912
Angola,Emerging Market Economies,AGO,1973,62.0,0.0,152.0,72.0,4924766.0,0.361,16.855,1.0,48.31264877,646.5789928,6388528.0,95.1960032741815,17.31,1777840.5259999998,6.0,838.758227236502
Angola,Emerging Market Economies,AGO,1974,64.0,0.0,158.0,75.0,4924766.0,0.361,16.855,1.0,48.31264877,638.0787578,6613367.0,94.1598216870328,18.202,1777840.5259999998,6.0,856.8628438864937
Angola,Emerging Market Economies,AGO,1975,61.0,0.0,165.0,77.0,4924766.0,0.361,16.855,1.0,48.31264877,602.2133446,6842947.0,93.1631350537773,19.128,1777840.5259999998,6.0,836.7735644273324
Angola,Emerging Market Economies,AGO,1976,58.0,0.0,170.0,80.0,4924766.0,0.361,16.855,0.0,48.31264877,575.6533455,7074664.0,92.2385730139114,20.092,1777840.5259999998,6.0,826.9538085440835
Angola,Emerging Market Economies,AGO,1977,58.0,0.0,174.0,82.0,4924766.0,0.361,16.855,0.0,48.31264877,548.6736572,7317829.0,91.284609068902,21.088,1777840.5259999998,6.0,815.2874675048964
Angola,Emerging Market Economies,AGO,1978,55.0,0.0,178.0,84.0,4924766.0,0.361,16.855,0.0,48.31264877,582.963319,7576734.0,90.3302220940526,22.122,1777840.5259999998,6.0,896.8868774313634
Angola,Emerging Market Economies,AGO,1979,55.0,0.0,182.0,86.0,4924766.0,0.361,16.855,0.0,48.31264877,570.6787141,7847207.0,89.5063305567818,23.192,1777840.5259999998,6.0,909.3292960592479
Angola,Emerging Market Economies,AGO,1980,57.0,0.0,185.0,88.0,4924766.0,0.361,16.855,0.0,48.31264877,560.994444,8133872.0,88.7723039240146,24.298,1777840.5259999998,6.0,926.5530586036308
Angola,Emerging Market Economies,AGO,1981,54.0,0.0,187.0,90.0,4924766.0,0.361,16.855,0.0,48.31264877,544.4975092,8435607.0,88.1806528985316,25.437,1777840.5259999998,6.0,932.6670546560149
Angola,Emerging Market Economies,AGO,1982,54.0,0.0,189.0,91.0,4924766.0,0.361,16.855,0.0,48.31264877,517.6995236,8751648.0,87.7435755520231,26.612,1777840.5259999998,6.0,919.9876705441219
Angola,Emerging Market Economies,AGO,1983,56.0,0.0,193.0,93.0,4924766.0,0.361,16.855,0.0,48.31264877,512.6864159,9082983.0,87.3798032539328,27.821,1777840.5259999998,6.0,945.5722363155184
Angola,Emerging Market Economies,AGO,1984,60.0,0.0,195.0,95.0,4924766.0,0.361,16.855,0.0,48.31264877,499.1302173,9425917.0,87.1597473936693,29.065,1777840.5259999998,6.0,955.326608505209
Angola,Emerging Market Economies,AGO,1985,62.0,0.0,197.0,96.0,4924766.0,0.361,16.855,0.0,48.31264877,510.2925417,9779120.0,87.2055148279918,30.338,1777840.5259999998,6.0,1013.289159401544
Angola,Emerging Market Economies,AGO,1986,64.0,0.0,197.0,97.0,4924766.0,0.361,16.855,0.0,48.31264877,497.8265093,10139450.0,87.5777569552296,31.643,1777840.5259999998,6.0,1024.9597645292963
Angola,Emerging Market Economies,AGO,1987,68.0,0.0,196.0,97.0,4924766.0,0.361,16.855,0.0,48.31264877,492.4416962,10497858.0,88.1947011485805,32.978,1777840.5259999998,6.0,1049.7113974525369
Angola,Emerging Market Economies,AGO,1988,72.0,0.0,195.0,97.0,4924766.0,0.361,16.855,0.0,48.31264877,495.2900166,10861291.0,88.8791407611864,34.343,1777840.5259999998,6.0,1092.3339301171732
Angola,Emerging Market Economies,AGO,1989,72.0,0.0,193.0,97.0,4924766.0,0.361,16.855,0.0,48.31264877,489.3305745,11238562.0,89.5708841239709,35.731,1777840.5259999998,6.0,1116.676812667621
Angola,Emerging Market Economies,AGO,1990,72.0,0.0,189.0,96.0,4924766.0,0.361,16.855,0.0,48.31264877,506.0187367,11626360.0,90.2569092408058,37.144,1777840.5259999998,6.0,1194.6062005015897
Angola,Emerging Market Economies,AGO,1991,73.0,0.0,186.0,95.0,5079618.0,0.361,16.855,0.0,48.31264877,501.0210397,12023529.0,91.0097669157643,38.58,1833742.098,6.0,1185.924020358047
Angola,Emerging Market Economies,AGO,1992,69.0,0.0,192.0,98.0,5235871.0,0.361,16.978,0.0,48.31264877,487.5863993,12423712.0,91.7442494683851,40.039,1890149.4309999999,6.0,1156.9484809729272
Angola,Emerging Market Economies,AGO,1993,52.0,0.0,205.0,103.0,5393854.0,0.361,17.399,0.0,48.31264877,489.0934725,12827135.0,92.4413661617916,41.511,1947181.294,10.384615384615383,1163.114166489543
Angola,Emerging Market Economies,AGO,1994,53.0,0.0,213.0,107.0,5560765.0,0.361,17.4,0.0,48.31264877,479.9659828,13249764.0,93.0993791707479,43.0,2007436.165,14.76923076923077,1143.6261018273672
Angola,Emerging Market Economies,AGO,1995,61.0,0.0,220.0,110.0,5744293.0,0.361,16.987,0.0,48.31264877,463.8291949,13699778.0,93.5234970290837,44.169,2073689.773,19.153846153846153,1106.2034962437904
Angola,Emerging Market Economies,AGO,1996,69.0,0.0,232.0,115.0,5941527.0,0.361,16.275,0.0,48.31264877,461.4165167,14170973.0,93.7288649060103,45.346,2144891.247,23.538461538461537,1100.5118717645732
Angola,Emerging Market Economies,AGO,1997,74.0,0.0,248.0,128.0,6150107.0,0.361,16.172,0.0,48.31264877,455.7251559,14660413.0,93.7802905353552,46.525,2220188.627,27.92307692307692,1086.3419124225622
Angola,Emerging Market Economies,AGO,1998,77.0,0.0,264.0,131.0,6365427.0,0.361,16.371,0.0,48.31264877,439.6133876,15159370.0,93.7057826773577,47.71,2297919.147,32.30769230769231,1046.9465755528752
Angola,Emerging Market Economies,AGO,1999,79.0,0.0,291.0,135.0,6585434.0,0.361,16.593,0.0,48.31264877,446.7845794,15667235.0,93.5866772056373,48.897,2377341.674,36.69230769230769,1062.9335894697233
Angola,Emerging Market Economies,AGO,2000,82.0,0.0,299.0,148.0,6815659.0,0.361,16.682,0.0,48.31264877,443.9822885,16194869.0,93.3950546591747,50.087,2460452.8989999997,41.07692307692307,1054.9581486658453
Angola,Emerging Market Economies,AGO,2001,84.0,0.0,302.0,147.0,7057918.0,0.361,16.7,0.0,48.31264877,448.2305349,16747208.0,93.1426057931913,51.274,2547908.398,45.46153846153846,1063.5728553266783
Angola,Emerging Market Economies,AGO,2002,96.0,0.0,303.0,146.0,7312781.0,0.361,16.488,0.0,48.31264877,453.2214,17327699.0,92.8689882806235,52.461,2639913.941,49.84615384615384,1073.9120998644155
Angola,Emerging Market Economies,AGO,2003,99.0,0.0,306.0,145.0,7583239.0,0.361,16.498,0.0,48.31264877,472.2769737,17943712.0,92.580157249846,53.645,2737549.279,54.230769230769226,1117.5174619057073
Angola,Emerging Market Economies,AGO,2004,110.0,0.0,309.0,145.0,7870706.0,0.361,16.378,0.0,48.31264877,468.7491784,18600423.0,92.303774744203,54.827,2841324.866,58.61538461538461,1107.7701287714804
Angola,Emerging Market Economies,AGO,2005,127.0,0.0,318.0,144.0,8170907.0,0.361,16.36,0.0,48.31264877,436.7739194,19291161.0,92.0716996645369,56.0,2949697.4269999997,63.0,1031.2044917102132
Angola,Emerging Market Economies,AGO,2006,141.0,0.0,330.0,144.0,8483347.0,0.361,16.206,0.0,48.31264877,461.8799968,20015279.0,91.8966478141105,56.764,3062488.267,67.38461538461539,1089.7417022398245
Angola,Emerging Market Economies,AGO,2007,161.0,0.0,330.0,155.0,8810501.0,0.361,16.153,0.0,48.31264877,474.5727098,20778561.0,91.7757132003252,57.524,3180590.861,71.76923076923077,1119.2255695237532
Angola,Emerging Market Economies,AGO,2008,179.0,0.0,335.0,166.0,9150346.0,0.361,16.228,0.0,48.31264877,494.6456579,21578655.0,91.7437443702865,58.282,3303274.906,76.15384615384615,1166.4900976500915
Angola,Emerging Market Economies,AGO,2009,181.0,0.0,343.0,183.0,9502658.0,0.361,16.431,0.0,48.31264877,517.5043709,22414773.0,91.7835468670602,59.034,3430459.5379999997,80.53846153846153,1220.684044425392
Angola,Emerging Market Economies,AGO,2010,190.0,0.0,360.0,193.0,9873442.0,0.361,16.618,0.0,48.31264877,522.3359695,23294825.0,91.8283866159677,59.783,3564312.562,84.92307692307692,1232.369117143529
Angola,Emerging Market Economies,AGO,2011,196.0,0.0,370.0,205.0,10270426.0,0.361,16.77,0.0,48.31264877,521.8304284,24218352.0,91.8569027197923,60.528,3707623.786,89.3076923076923,1230.5110809719088
Angola,Emerging Market Economies,AGO,2012,213.0,0.0,383.0,217.0,10636117.0,0.361,16.562,0.0,42.441099164,550.8396937,25177394.0,91.8993770017946,61.268,3839638.2369999997,93.69230769230768,1303.9258593266902
Angola,Emerging Market Economies,AGO,2013,223.0,0.0,396.0,233.0,11009075.0,0.361,16.492,0.0,36.569549558000006,530.7043747,26165620.0,91.9497035468882,62.002,3974276.0749999997,98.07692307692307,1261.3420292565736
Angola,Emerging Market Economies,AGO,2014,234.0,0.0,407.0,249.0,11376942.0,0.361,16.406,0.0,30.697999952000004,540.2182832,27160769.0,92.0505618911043,62.731,4107076.062,102.46153846153845,1289.6913774871823
Angola,Emerging Market Economies,AGO,2015,236.0,0.0,421.0,263.0,11740075.0,0.361,16.49,0.0,24.826450346,540.2182832,28157798.0,92.1805019005926,63.446,4238167.075,106.84615384615384,1295.678033935251
Angola,Emerging Market Economies,AGO,2016,230.0,0.0,445.0,265.0,12119717.0,0.361,16.575,0.0,18.95490074,540.2182832,29183070.0,92.1880041070431,64.149,4375217.837,111.23076923076923,1300.7917572584759
