country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
Algeria,Emerging Market Economies,DZA,1967.0,72.0,0.0,132.0,62.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,223859.0,95.1742416976904,18.34,57182.426543424,,91.18450816352448
Algeria,Emerging Market Economies,DZA,1968.0,80.0,0.0,137.0,64.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,230244.0,96.6863430177429,18.685,57182.426543424,,93.78531083227627
Algeria,Emerging Market Economies,DZA,1969.0,86.0,0.0,142.0,67.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,237001.0,97.9230692143239,19.035,57182.426543424,,96.53764029707747
Algeria,Emerging Market Economies,DZA,1970.0,95.0,0.0,148.0,69.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,244185.0,98.9157529448183,19.39,57182.426543424,,99.46389971325802
Algeria,Emerging Market Economies,DZA,1971.0,86.0,0.0,154.0,72.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,251865.0,99.7660215736041,19.75,57182.426543424,,102.59219485750447
Algeria,Emerging Market Economies,DZA,1972.0,105.0,0.0,158.0,74.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,260077.0,100.624064674391,20.115,57182.426543424,,105.93718961330549
Algeria,Emerging Market Economies,DZA,1973.0,109.0,0.0,163.0,77.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,268820.0,101.527839209542,20.484,57182.426543424,,109.4984766505642
Algeria,Emerging Market Economies,DZA,1974.0,113.0,0.0,169.0,80.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,278075.0,102.46092015115,20.859,57182.426543424,,113.26831669743932
Algeria,Emerging Market Economies,DZA,1975.0,120.0,0.0,178.0,84.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,287692.0,103.389207417514,21.239,57182.426543424,,117.18561023939482
Algeria,Emerging Market Economies,DZA,1976.0,127.0,0.0,192.0,88.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,297538.0,104.203670404788,21.625,57182.426543424,,121.19618237354203
Algeria,Emerging Market Economies,DZA,1977.0,139.0,0.0,206.0,93.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,307579.0,104.831448702068,22.014,57182.426543424,,125.28618387658614
Algeria,Emerging Market Economies,DZA,1978.0,154.0,0.0,224.0,101.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,317688.0,105.24268833946,22.41,57182.426543424,,129.40388382621992
Algeria,Emerging Market Economies,DZA,1979.0,165.0,0.0,247.0,109.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,327791.0,105.404084394954,22.81,57182.426543424,,133.51913979527225
Algeria,Emerging Market Economies,DZA,1980.0,166.0,0.0,265.0,117.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,337721.0,105.223531413501,23.215,57182.426543424,,137.56392765755967
Algeria,Emerging Market Economies,DZA,1981.0,171.0,0.0,280.0,127.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,347382.0,104.928206519815,23.649,57182.426543424,,141.49914372377907
Algeria,Emerging Market Economies,DZA,1982.0,182.0,0.0,293.0,139.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,357139.0,104.716975724399,24.095,57182.426543424,,145.47346347930156
Algeria,Emerging Market Economies,DZA,1983.0,192.0,0.0,302.0,155.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,367233.0,104.488075417486,24.548,57182.426543424,,149.58505347748175
Algeria,Emerging Market Economies,DZA,1984.0,203.0,0.0,309.0,175.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,377637.0,104.291541341181,25.006,57182.426543424,,153.8229158057031
Algeria,Emerging Market Economies,DZA,1985.0,211.0,0.0,317.0,193.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,388352.0,104.186229921922,25.469,57182.426543424,,158.1874577940626
Algeria,Emerging Market Economies,DZA,1986.0,211.0,0.0,327.0,211.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,399318.0,104.155014187479,25.938,57182.426543424,,162.65423963674576
Algeria,Emerging Market Economies,DZA,1987.0,210.0,0.0,338.0,223.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,410439.0,104.166521581249,26.413,57182.426543424,,167.1841576444495
Algeria,Emerging Market Economies,DZA,1988.0,208.0,0.0,344.0,231.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,421687.0,104.188981105763,26.893,57182.426543424,,171.76580657446047
Algeria,Emerging Market Economies,DZA,1989.0,217.0,0.0,346.0,241.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,433103.0,104.195622860699,27.378,57182.426543424,,176.41588696075183
Algeria,Emerging Market Economies,DZA,1990.0,219.0,0.0,353.0,248.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,444596.0,104.16368178395,27.869,57182.426543424,,181.09733176450501
Algeria,Emerging Market Economies,DZA,1991.0,216.0,0.0,361.0,252.0,101010.0,0.580249488,4.805,1.0,426.2105049,41.45642754285714,455556.0,104.149712298564,28.366,58611.00078288,,186.9688575954245
Algeria,Emerging Market Economies,DZA,1992.0,220.0,0.0,367.0,252.0,102937.0,0.580249488,4.532,1.0,426.2105049,42.77128869571429,465113.0,105.026095849349,28.435,59729.141546255996,,193.2588126633743
Algeria,Emerging Market Economies,DZA,1993.0,215.0,0.0,372.0,252.0,104436.0,0.580249488,4.576,1.0,426.2105049,44.08614984857143,473682.0,106.581013188193,28.39,60598.935528768,,199.9580186197385
Algeria,Emerging Market Economies,DZA,1994.0,213.0,1.0,375.0,254.0,106006.0,0.580249488,4.57,1.0,426.2105049,45.40101100142857,482142.0,107.749980609967,28.346,61509.927224928,,206.49523844169929
Algeria,Emerging Market Economies,DZA,1995.0,222.0,1.0,378.0,255.0,107675.0,0.580249488,4.681,1.0,426.2105049,46.71587215428571,490586.0,108.508440862957,28.301,62478.3636204,,212.84562671634464
Algeria,Emerging Market Economies,DZA,1996.0,231.0,2.0,383.0,256.0,109462.0,0.580249488,4.781,1.0,426.2105049,48.03073330714286,499107.0,108.886442869878,28.257,63515.269455456,,219.0027151772136
Algeria,Emerging Market Economies,DZA,1997.0,233.0,2.0,388.0,257.0,111413.0,0.580249488,4.564,1.0,426.2105049,49.34559446,507777.0,108.788167860462,28.213,64647.336206543994,,224.8979734691232
Algeria,Emerging Market Economies,DZA,1998.0,245.0,3.0,391.0,259.0,113555.0,0.580249488,4.617,1.0,426.2105049,50.66045561285714,516597.0,108.126923758722,28.168,65890.23060984,,230.4701632533588
Algeria,Emerging Market Economies,DZA,1999.0,253.0,3.0,396.0,261.0,116028.0,0.580249488,4.546,1.0,426.2105049,51.97531676571428,525886.0,106.654458573697,28.124,67325.187593664,,235.57323605211175
Algeria,Emerging Market Economies,DZA,2000.0,262.0,3.0,399.0,264.0,118766.0,0.580249488,4.398,1.0,426.2105049,53.29017791857143,536080.0,104.881637582456,28.08,68913.91069180799,,240.53852599723638
Algeria,Emerging Market Economies,DZA,2001.0,270.0,3.0,402.0,270.0,121579.0,0.580249488,4.377,1.0,426.2105049,54.60503907142857,547220.0,103.485384292158,28.036,70546.152501552,,245.77410145392827
Algeria,Emerging Market Economies,DZA,2002.0,286.0,3.0,406.0,276.0,124427.0,0.580249488,4.369,1.0,426.2105049,55.91990022428571,558923.0,102.356565908902,27.992,72198.703043376,,251.19080579824669
Algeria,Emerging Market Economies,DZA,2003.0,306.0,3.0,411.0,285.0,127197.0,0.580249488,4.559,1.0,426.2105049,57.23476137714286,569798.0,101.122449339767,27.947,73805.994125136,,256.391680331873
Algeria,Emerging Market Economies,DZA,2004.0,319.0,2.0,414.0,296.0,130361.0,0.580249488,4.571,1.0,426.2105049,58.54962253,580704.0,99.0430097207179,27.903,75641.903505168,,260.8142005788627
Algeria,Emerging Market Economies,DZA,2005.0,338.0,3.0,420.0,307.0,135799.0,0.580249488,4.522,1.0,426.2105049,62.42860783,592677.0,96.4607842162313,27.875,78797.300220912,,272.4615056286196
Algeria,Emerging Market Economies,DZA,2006.0,344.0,3.0,425.0,322.0,141390.0,0.580249488,4.473,1.0,426.2105049,69.44984151,604753.0,94.0210782976949,27.863,82041.47510832,,297.05071081899024
Algeria,Emerging Market Economies,DZA,2007.0,356.0,5.0,430.0,340.0,147125.0,0.580249488,4.46,1.0,426.2105049,66.45843025,616927.0,91.6285383255834,27.867,85369.205922,,278.67459642373325
Algeria,Emerging Market Economies,DZA,2008.0,364.0,6.0,433.0,364.0,153038.0,0.580249488,4.398,1.0,426.2105049,66.45843025,629307.0,89.2220124122005,27.886,88800.22114454399,,273.2834679317343
Algeria,Emerging Market Economies,DZA,2009.0,370.0,7.0,437.0,394.0,159104.0,0.580249488,4.348,1.0,426.2105049,66.45843025,641947.0,86.8302876318033,27.921,92320.014538752,,268.14404366764353
Algeria,Emerging Market Economies,DZA,2010.0,383.0,8.0,450.0,419.0,165266.0,0.580249488,4.248,1.0,426.2105049,66.45843025,654836.0,84.5596234604436,27.973,95895.511883808,,263.32925484485014
Algeria,Emerging Market Economies,DZA,2011.0,394.0,9.0,473.0,438.0,171513.0,0.5820709897142857,4.207,1.0,426.2105049,66.45843025,668056.0,82.4950555634472,28.04,99832.74165886629,,258.8605707969309
Algeria,Emerging Market Economies,DZA,2012.0,408.0,10.0,495.0,459.0,177826.0,0.5838924914285714,4.17,1.0,426.2105049,66.45843025,681630.0,80.6829387253083,28.123,103831.26618077714,,254.74373719988924
Algeria,Emerging Market Economies,DZA,2013.0,419.0,10.0,517.0,483.0,183981.0,0.5857139931428571,4.118,1.0,426.2105049,66.45843025,696192.0,79.5815556369527,28.223,107760.246172416,,251.4815522940304
Algeria,Emerging Market Economies,DZA,2014.0,435.0,10.0,553.0,499.0,189935.0,0.5875354948571428,4.119,1.0,426.2105049,66.45843025,711503.0,79.1440901583209,28.338,111593.55421569143,,248.955550573437
Algeria,Emerging Market Economies,DZA,2015.0,451.0,9.0,585.0,521.0,198371.0,0.5893569965714286,4.121,1.0,426.2105049,66.45843025,726682.0,78.8106732808725,28.47,116911.33676687087,,243.45365507524033
Algeria,Emerging Market Economies,DZA,2016.0,466.0,9.0,615.0,549.0,207002.0,0.5911784982857142,4.104,1.0,426.2105049,66.45843025,741741.0,78.4223591727164,28.619,122375.13150213941,,238.1375180532809
Algeria,Emerging Market Economies,DZA,2017.0,472.0,9.0,653.0,570.0,215982.0,0.593,4.03,1.0,426.2105049,66.45843025,756669.0,77.5872306569377,28.784,128077.326,,232.8297448807644
Algeria,Emerging Market Economies,DZA,2018.0,477.0,8.0,693.0,589.0,225278.0,0.598653853,3.942,1.0,426.2105049,66.45843025,771590.0,76.4719336003165,28.965,134863.54269613398,,227.62391443726196
Algeria,Emerging Market Economies,DZA,2019.0,481.0,8.0,739.0,603.0,234738.0,0.598653853,3.934,1.0,426.2105049,66.45843025,786578.0,75.5037562781275,29.164,140526.808145514,,222.69397860246104
Angola,Emerging Market Economies,AGO,1960.0,54.0,0.0,93.0,44.0,87224214.0,1.0,4.158680279,0.0,426.2105049,506.5372323,97630925.0,81.4393851941419,14.7100056707647,,,566.9721315733367
Angola,Emerging Market Economies,AGO,1961.0,54.0,0.0,96.0,45.0,87224214.0,1.0,4.158680279,0.0,426.2105049,506.5372323,99706674.0,81.8088714764138,15.0944452002782,,,579.0266300341597
Angola,Emerging Market Economies,AGO,1962.0,54.0,0.0,100.0,47.0,87224214.0,1.0,4.158680279,0.0,426.2105049,506.5372323,101854756.0,82.2805891535436,15.4879321593093,,,591.5011879709438
Angola,Emerging Market Economies,AGO,1963.0,54.0,0.0,104.0,49.0,87224214.0,1.0,4.158680279,0.0,426.2105049,506.5372323,104089175.0,82.897494352717,15.9006819021767,,,604.4771308216128
Angola,Emerging Market Economies,AGO,1964.0,54.0,0.0,108.0,51.0,87224214.0,1.0,4.158680279,0.0,426.2105049,506.5372323,106388440.0,83.6223912452171,16.3313191437528,,,617.8296538884789
Angola,Emerging Market Economies,AGO,1965.0,54.0,0.0,112.0,53.0,87224214.0,1.0,4.158680279,0.0,426.2105049,506.5372323,108772632.0,84.2597376583467,16.7797929666168,,,631.6753735753516
Angola,Emerging Market Economies,AGO,1966.0,54.0,0.0,117.0,55.0,87224214.0,1.0,4.158680279,0.0,426.2105049,506.5372323,111246953.0,84.7993074576667,17.2086820093401,,,646.0444994600717
Angola,Emerging Market Economies,AGO,1967.0,54.0,0.0,121.0,57.0,87224214.0,1.0,4.158680279,0.0,426.2105049,506.5372323,113795019.0,85.3297244639071,17.6528039414976,,,660.8418847292327
Angola,Emerging Market Economies,AGO,1968.0,54.0,0.0,126.0,59.0,87224214.0,1.0,4.158680279,0.0,426.2105049,506.5372323,116444636.0,85.8646655740796,18.1108169631274,,,676.2290071839564
Angola,Emerging Market Economies,AGO,1969.0,54.0,0.0,131.0,62.0,87224214.0,1.0,4.158680279,0.0,426.2105049,506.5372323,119203521.0,86.4149620879178,18.581334166958,,,692.2506817631504
Angola,Emerging Market Economies,AGO,1970.0,54.0,0.0,136.0,64.0,87224214.0,1.0,4.158680279,0.0,426.2105049,506.5372323,122086536.0,86.9377748338114,19.0512294673345,,,708.9932165686735
Angola,Emerging Market Economies,AGO,1971.0,57.0,0.0,141.0,66.0,87224214.0,1.0,4.158680279,0.0,426.2105049,506.5372323,125072948.0,87.4554583249935,19.5904317059113,,,726.3362088367094
Angola,Emerging Market Economies,AGO,1972.0,58.0,0.0,147.0,69.0,87224214.0,1.0,4.158680279,0.0,426.2105049,510.854291,128176494.0,87.9955264044059,20.1453722519045,,,750.7033765329861
Angola,Emerging Market Economies,AGO,1973.0,62.0,0.0,152.0,72.0,87224214.0,1.0,4.158680279,0.0,426.2105049,521.9949809,131449942.0,88.5347060381631,20.7104274724214,,,786.6646979885207
Angola,Emerging Market Economies,AGO,1974.0,64.0,0.0,158.0,75.0,87224214.0,1.0,4.158680279,0.0,426.2105049,524.8892608,134911581.0,89.0957957959494,21.2873960816603,,,811.8575883578535
Angola,Emerging Market Economies,AGO,1975.0,61.0,0.0,165.0,77.0,87224214.0,1.0,4.158680279,0.0,426.2105049,527.592141,138569918.0,89.6941290093764,21.8739650750028,,,838.1663343600258
Angola,Emerging Market Economies,AGO,1976.0,58.0,0.0,170.0,80.0,87224214.0,1.0,4.158680279,0.0,426.2105049,534.6163575,142337272.0,90.3379105444759,22.4761711992626,,,872.4163899387702
Angola,Emerging Market Economies,AGO,1977.0,58.0,0.0,174.0,82.0,87224214.0,1.0,4.158680279,0.0,426.2105049,546.0830066,146258576.0,91.0047580507985,23.0399110280138,,,915.6783335773549
Angola,Emerging Market Economies,AGO,1978.0,55.0,0.0,178.0,84.0,87224214.0,1.0,4.158680279,0.0,426.2105049,553.4040639,150402616.0,91.681550207181,23.6047322338928,,,954.2467062596994
Angola,Emerging Market Economies,AGO,1979.0,55.0,0.0,182.0,86.0,87224214.0,1.0,4.158680279,0.0,426.2105049,554.5466438,154721711.0,92.3311427309639,24.0839185388597,,,983.6764543162698
Angola,Emerging Market Economies,AGO,1980.0,57.0,0.0,185.0,88.0,87224214.0,1.0,4.158680279,0.0,426.2105049,559.9164948,159166518.0,92.9487109682837,24.5684788743509,,,1021.7341579951767
Angola,Emerging Market Economies,AGO,1981.0,54.0,0.0,187.0,90.0,87224214.0,1.0,4.158680279,0.0,426.2105049,565.4275308,163762473.0,93.5219899812318,25.1762519651618,,,1061.5837793171936
Angola,Emerging Market Economies,AGO,1982.0,54.0,0.0,189.0,91.0,87224214.0,1.0,4.158680279,0.0,426.2105049,572.6278901,168585118.0,93.9887265725108,25.7820092982229,,,1106.763087857685
Angola,Emerging Market Economies,AGO,1983.0,56.0,0.0,193.0,93.0,87224214.0,1.0,4.158680279,0.0,426.2105049,565.5016078,173255157.0,94.477549100526,26.3932226254945,,,1123.2668699444105
Angola,Emerging Market Economies,AGO,1984.0,60.0,0.0,195.0,95.0,87224214.0,1.0,4.158680279,0.0,426.2105049,554.7826441,177880746.0,95.0064977408023,27.0345530315856,,,1131.3962726033908
Angola,Emerging Market Economies,AGO,1985.0,62.0,0.0,197.0,96.0,87224214.0,1.0,4.158680279,0.0,426.2105049,557.7021047,182811038.0,95.435633131976,27.7167226341278,,,1168.8738250480728
Angola,Emerging Market Economies,AGO,1986.0,64.0,0.0,197.0,97.0,87224214.0,1.0,4.158680279,0.0,426.2105049,551.8899999,187889141.0,95.716907296398,28.3913219271145,,,1188.8228423325327
Angola,Emerging Market Economies,AGO,1987.0,68.0,0.0,196.0,97.0,87224214.0,1.0,4.158680279,0.0,426.2105049,555.4923159,193104347.0,95.8630902318826,29.0577738093022,,,1229.7959019199327
Angola,Emerging Market Economies,AGO,1988.0,72.0,0.0,195.0,97.0,87224214.0,1.0,4.158680279,0.0,426.2105049,553.1709113,198485027.0,95.8644634287521,29.7131261047112,,,1258.7805407452006
Angola,Emerging Market Economies,AGO,1989.0,72.0,0.0,193.0,97.0,87224214.0,1.0,4.158680279,0.0,426.2105049,556.3423507,204062274.0,95.7324735807295,30.3535739546889,,,1301.5707450954787
Angola,Emerging Market Economies,AGO,1990.0,72.0,0.0,189.0,96.0,87224214.0,1.0,4.158680279,0.0,426.2105049,552.7724839,209566031.0,95.5004706695765,30.9600979459977,,,1328.0983592117482
Angola,Emerging Market Economies,AGO,1991.0,73.0,0.0,186.0,95.0,89714880.0,1.0,4.158680279,0.0,426.2105049,567.5493246,215178709.0,95.1618512715231,31.401176906494,,,1361.2516782193761
Angola,Emerging Market Economies,AGO,1992.0,69.0,0.0,192.0,98.0,92282072.0,1.0,4.251101731,0.0,426.2105049,574.0810642,221191375.0,94.6970023922692,31.829515746326,,,1376.017867824438
Angola,Emerging Market Economies,AGO,1993.0,52.0,0.0,205.0,103.0,95087553.0,1.0,4.36980489,0.0,426.2105049,569.7623541,227246778.0,94.1549605137337,32.2525611054472,,,1361.657284365285
Angola,Emerging Market Economies,AGO,1994.0,53.0,0.0,213.0,107.0,97911180.0,1.0,4.39378131,0.0,426.2105049,546.8596102,233360104.0,93.5966525244117,32.6617186027523,,,1303.3773621119822
Angola,Emerging Market Economies,AGO,1995.0,61.0,0.0,220.0,110.0,100826247.0,1.0,4.399749466,0.0,426.2105049,547.5465537,239801875.0,93.0273577879225,33.0650904616738,,,1302.2669605767255
Angola,Emerging Market Economies,AGO,1996.0,69.0,0.0,232.0,115.0,103696494.0,1.0,4.340691214,0.0,426.2105049,558.2050773,246415446.0,92.502897988124,33.4742231035266,,,1326.4706238028064
Angola,Emerging Market Economies,AGO,1997.0,74.0,0.0,248.0,128.0,106670273.0,1.0,4.313735454,0.0,426.2105049,560.9764915,253207584.0,92.0247942396789,33.9298608881715,,,1331.6128111297844
Angola,Emerging Market Economies,AGO,1998.0,77.0,0.0,264.0,131.0,109821438.0,1.0,4.324048502,0.0,426.2105049,553.1770023,260297834.0,91.4824365700981,34.3971425862883,,,1311.1354043397523
Angola,Emerging Market Economies,AGO,1999.0,79.0,0.0,291.0,135.0,113078410.0,1.0,4.512157673,0.0,426.2105049,562.3152811,267506298.0,90.9764938920588,34.8681686492181,,,1330.252867509283
Angola,Emerging Market Economies,AGO,2000.0,82.0,0.0,299.0,148.0,116232312.0,1.0,4.55111906,0.0,426.2105049,532.7869599,274968446.0,90.6290643578467,35.3416982581812,,,1260.403410135792
Angola,Emerging Market Economies,AGO,2001.0,84.0,0.0,302.0,147.0,119424228.0,1.0,4.479977123,0.0,426.2105049,539.4028286,282780717.0,90.422433777545,35.9510346012348,,,1277.2342863571714
Angola,Emerging Market Economies,AGO,2002.0,96.0,0.0,303.0,146.0,122420386.0,1.0,4.285853719,0.0,426.2105049,542.7087877,290841795.0,90.2668318862322,36.5627714477109,,,1289.3473312275123
Angola,Emerging Market Economies,AGO,2003.0,99.0,0.0,306.0,145.0,125676451.0,1.0,4.180110711,0.0,426.2105049,551.5522751,299142845.0,90.1097566702839,37.1831143920223,,,1312.8387651528817
Angola,Emerging Market Economies,AGO,2004.0,110.0,0.0,309.0,145.0,129005188.0,1.0,4.094738089,0.0,426.2105049,557.6130935,307725100.0,89.9803135779369,37.8109522443181,,,1330.1135219352327
Angola,Emerging Market Economies,AGO,2005.0,127.0,0.0,318.0,144.0,132417742.0,1.0,4.100699503,0.0,426.2105049,563.6715037,316588476.0,89.9259612441891,38.4483793654511,,,1347.6434473638083
Angola,Emerging Market Economies,AGO,2006.0,141.0,0.0,330.0,144.0,135863015.0,1.0,3.974094849,0.0,426.2105049,556.8203369,325663158.0,89.9597111103669,39.0946115629788,,,1334.6963436184449
Angola,Emerging Market Economies,AGO,2007.0,161.0,0.0,330.0,155.0,139330958.0,1.0,3.950642606,0.0,426.2105049,561.0504932,334984176.0,90.0156508383548,39.7385907099206,,,1348.8964682134433
Angola,Emerging Market Economies,AGO,2008.0,179.0,0.0,335.0,166.0,142786188.0,1.0,3.968542177,0.0,426.2105049,563.4089438,344586109.0,89.9582234720043,40.3795094007576,,,1359.675599154182
Angola,Emerging Market Economies,AGO,2009.0,181.0,0.0,343.0,183.0,146272988.0,1.0,4.000386882,0.0,426.2105049,549.4544846,354343844.0,89.8164999687242,41.0233922174474,,,1331.0442128672642
Angola,Emerging Market Economies,AGO,2010.0,190.0,0.0,360.0,193.0,149821133.0,1.0,3.991594537,0.0,426.2105049,573.1104614,364358270.0,89.7112435925986,41.6724226228926,,,1393.778915252268
Angola,Emerging Market Economies,AGO,2011.0,196.0,0.0,370.0,205.0,153728301.0,1.0,3.96902733,0.0,426.2105049,585.5236351,374790143.0,89.603454905227,42.3164260992184,,,1427.5086987984653
