country,year,gov_capital,priv_capital,ppp_capital,labor_force,energy_pc,HCI,life_exp,patents_nonres,patents_res,rnd_per_mil,unemployment_pct,GDP_rppp,labor_force_flag,pop_total_flag,pop_working_flag,energy_pc_flag,HCI_flag,life_exp_flag,patents_nonres_flag,patents_res_flag,rnd_per_mil_flag,unemployment_pct_flag,priv_capital_zs_outlier,gov_capital_zs_outlier,GDP_rppp_zs_outlier
Angola,1970,64.0,136.0,0.0,4924766.0,642.7445235,0.361,40.19,2.0,4.0,48.31264877,16.855,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1971,66.0,141.0,0.0,4924766.0,642.7445235,0.361,40.554,2.0,4.0,48.31264877,16.855,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1972,69.0,147.0,0.0,4924766.0,671.4355497,0.361,40.905,2.0,4.0,48.31264877,16.855,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1973,72.0,152.0,0.0,4924766.0,646.5789928,0.361,41.27,2.0,4.0,48.31264877,16.855,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1974,75.0,158.0,0.0,4924766.0,638.0787578,0.361,41.652,2.0,4.0,48.31264877,16.855,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1975,77.0,165.0,0.0,4924766.0,602.2133446,0.361,41.191,2.0,4.0,48.31264877,16.855,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1976,80.0,170.0,0.0,4924766.0,575.6533455,0.361,41.163,2.0,4.0,48.31264877,16.855,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1977,82.0,174.0,0.0,4924766.0,548.6736572,0.361,41.437,2.0,4.0,48.31264877,16.855,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1978,84.0,178.0,0.0,4924766.0,582.963319,0.361,41.83,2.0,4.0,48.31264877,16.855,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1979,86.0,182.0,0.0,4924766.0,570.6787141,0.361,42.175,2.0,4.0,48.31264877,16.855,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1980,88.0,185.0,0.0,4924766.0,560.994444,0.361,42.449,2.0,4.0,48.31264877,16.855,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1981,90.0,187.0,0.0,4924766.0,544.4975092,0.361,42.772,2.0,4.0,48.31264877,16.855,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1982,91.0,189.0,0.0,4924766.0,517.6995236,0.361,43.051,2.0,4.0,48.31264877,16.855,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1983,93.0,193.0,0.0,4924766.0,512.6864159,0.361,42.092,2.0,4.0,48.31264877,16.855,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1984,95.0,195.0,0.0,4924766.0,499.1302173,0.361,42.353,2.0,4.0,48.31264877,16.855,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1985,96.0,197.0,0.0,4924766.0,510.2925417,0.361,42.648,2.0,4.0,48.31264877,16.855,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1986,97.0,197.0,0.0,4924766.0,497.8265093,0.361,42.843,2.0,4.0,48.31264877,16.855,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1987,97.0,196.0,0.0,4924766.0,492.4416962,0.361,40.917,2.0,4.0,48.31264877,16.855,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1988,97.0,195.0,0.0,4924766.0,495.2900166,0.361,41.545,2.0,4.0,48.31264877,16.855,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1989,97.0,193.0,0.0,4924766.0,489.3305745,0.361,41.765,2.0,4.0,48.31264877,16.855,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1990,96.0,189.0,0.0,4924766.0,506.0187367,0.361,41.893,2.0,4.0,48.31264877,16.855,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1991,95.0,186.0,0.0,5079618.0,501.0210397,0.361,43.813,2.0,4.0,48.31264877,16.855,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1992,98.0,192.0,0.0,5235871.0,487.5863993,0.361,42.209,2.0,4.0,48.31264877,16.978,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1993,103.0,205.0,0.0,5393854.0,489.0934725,0.361,42.101,6.3076923076923075,4.076923076923077,48.31264877,17.399,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1994,107.0,213.0,0.0,5560765.0,479.9659828,0.361,43.422,10.615384615384615,4.153846153846154,48.31264877,17.4,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1995,110.0,220.0,0.0,5744293.0,463.8291949,0.361,45.849,14.923076923076923,4.230769230769231,48.31264877,16.987,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1996,115.0,232.0,0.0,5941527.0,461.4165167,0.361,46.033,19.23076923076923,4.3076923076923075,48.31264877,16.275,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1997,128.0,248.0,0.0,6150107.0,455.7251559,0.361,46.306,23.538461538461537,4.384615384615385,48.31264877,16.172,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1998,131.0,264.0,0.0,6365427.0,439.6133876,0.361,45.057,27.846153846153847,4.461538461538462,48.31264877,16.371,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1999,135.0,291.0,0.0,6585434.0,446.7845794,0.361,45.386,32.15384615384615,4.538461538461538,48.31264877,16.593,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2000,148.0,299.0,0.0,6815659.0,443.9822885,0.361,46.024,36.46153846153846,4.615384615384615,48.31264877,16.682,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2001,147.0,302.0,0.0,7057918.0,448.2305349,0.361,46.59,40.76923076923077,4.6923076923076925,48.31264877,16.7,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2002,146.0,303.0,0.0,7312781.0,453.2214,0.361,47.386,45.07692307692307,4.769230769230769,48.31264877,16.488,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2003,145.0,306.0,0.0,7583239.0,472.2769737,0.361,49.617,49.38461538461538,4.846153846153847,48.31264877,16.498,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2004,145.0,309.0,0.0,7870706.0,468.7491784,0.361,50.592,53.69230769230769,4.923076923076923,48.31264877,16.378,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2005,144.0,318.0,0.0,8170907.0,436.7739194,0.361,51.57,58.0,5.0,48.31264877,16.36,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2006,144.0,330.0,0.0,8483347.0,461.8799968,0.361,52.369,62.30769230769231,5.076923076923077,48.31264877,16.206,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2007,155.0,330.0,0.0,8810501.0,474.5727098,0.361,53.642,66.61538461538461,5.153846153846154,48.31264877,16.153,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2008,166.0,335.0,0.0,9150346.0,494.6456579,0.361,54.633,70.92307692307692,5.230769230769231,48.31264877,16.228,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2009,183.0,343.0,0.0,9502658.0,517.5043709,0.361,55.752,75.23076923076923,5.3076923076923075,48.31264877,16.431,181.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2010,193.0,360.0,0.0,9873442.0,522.3359695,0.361,56.726,79.53846153846153,5.384615384615385,48.31264877,16.618,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2011,205.0,370.0,0.0,10270426.0,521.8304284,0.361,57.596,83.84615384615384,5.461538461538462,48.31264877,16.77,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2012,217.0,383.0,0.0,10636117.0,550.8396937,0.361,58.623,88.15384615384615,5.538461538461538,42.441099164,16.562,213.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2013,233.0,396.0,0.0,11009075.0,530.7043747,0.361,59.307,92.46153846153845,5.615384615384615,36.569549558000006,16.492,223.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2014,249.0,407.0,0.0,11376942.0,540.2182832,0.361,60.04,96.76923076923076,5.6923076923076925,30.697999952000004,16.406,234.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2015,263.0,421.0,0.0,11740075.0,540.2182832,0.361,60.655,101.07692307692307,5.769230769230769,24.826450346,16.49,236.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2016,265.0,445.0,0.0,12119717.0,540.2182832,0.361,61.092,105.38461538461539,5.846153846153847,18.95490074,16.575,230.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2017,263.0,466.0,0.0,12515803.0,540.2182832,0.361,61.68,109.6923076923077,5.923076923076923,18.95490074,16.61,230.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2018,266.0,470.0,0.0,12917977.0,540.2182832,0.360190958,62.144,114.0,6.0,18.95490074,16.594,225.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2019,265.0,476.0,0.0,13331298.0,540.2182832,0.360190958,62.448,108.0,2.0,18.95490074,16.497,222.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1960,54.0,300.0,0.0,13450998.0,1387.139732,0.588557065,63.978,3063.0,1269.0,696.5925903,5.44,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1961,56.0,312.0,0.0,13450998.0,1387.139732,0.588557065,64.36,3063.0,1269.0,696.5925903,5.44,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1962,58.0,325.0,0.0,13450998.0,1387.139732,0.588557065,64.244,3063.0,1269.0,696.5925903,5.44,281.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1963,60.0,337.0,0.0,13450998.0,1387.139732,0.588557065,64.449,3063.0,1269.0,696.5925903,5.44,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1964,63.0,351.0,0.0,13450998.0,1387.139732,0.588557065,64.363,3063.0,1269.0,696.5925903,5.44,291.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1965,65.0,365.0,0.0,13450998.0,1387.139732,0.588557065,64.593,3063.0,1269.0,696.5925903,5.44,318.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1966,68.0,379.0,0.0,13450998.0,1387.139732,0.588557065,64.891,3063.0,1269.0,696.5925903,5.44,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1967,70.0,394.0,0.0,13450998.0,1387.139732,0.588557065,64.992,3063.0,1269.0,696.5925903,5.44,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1968,73.0,409.0,0.0,13450998.0,1387.139732,0.588557065,64.89,3063.0,1269.0,696.5925903,5.44,345.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1969,76.0,425.0,0.0,13450998.0,1387.139732,0.588557065,64.859,3063.0,1269.0,696.5925903,5.44,376.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1970,79.0,441.0,0.0,13450998.0,1387.139732,0.588557065,65.589,3063.0,1269.0,696.5925903,5.44,389.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1971,82.0,459.0,0.0,13450998.0,1387.139732,0.588557065,65.541,3063.0,1269.0,696.5925903,5.44,403.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1972,85.0,479.0,0.0,13450998.0,1387.580217,0.588557065,65.923,3063.0,1269.0,696.5925903,5.44,412.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1973,89.0,498.0,0.0,13450998.0,1420.929845,0.588557065,66.323,3063.0,1269.0,696.5925903,5.44,427.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1974,92.0,513.0,0.0,13450998.0,1425.866601,0.588557065,66.563,3063.0,1269.0,696.5925903,5.44,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1975,95.0,529.0,0.0,13450998.0,1388.82281,0.588557065,67.081,3063.0,1269.0,696.5925903,5.44,447.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1976,98.0,545.0,0.0,13450998.0,1415.160205,0.588557065,67.228,3063.0,1269.0,696.5925903,5.44,447.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1977,101.0,563.0,0.0,13450998.0,1429.971607,0.588557065,67.861,3063.0,1269.0,696.5925903,5.44,476.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1978,106.0,590.0,0.0,13450998.0,1434.57568,0.588557065,68.197,3063.0,1269.0,696.5925903,5.44,461.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1979,109.0,608.0,0.0,13450998.0,1490.792903,0.588557065,68.491,3063.0,1269.0,696.5925903,5.44,493.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1980,113.0,629.0,0.0,13450998.0,1492.624662,0.588557065,68.564,3063.0,1269.0,696.5925903,5.44,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1981,117.0,651.0,0.0,13450998.0,1434.430537,0.588557065,68.976,3321.0,954.0,696.5925903,5.44,473.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1982,120.0,665.0,0.0,13450998.0,1419.954742,0.588557065,68.937,2793.0,951.0,696.5925903,5.44,458.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1983,121.0,669.0,0.0,13450998.0,1422.993385,0.588557065,69.267,2443.0,1102.0,696.5925903,5.44,477.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1984,123.0,672.0,0.0,13450998.0,1450.622613,0.588557065,69.195,2656.0,1182.0,696.5925903,5.44,486.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1985,124.0,674.0,0.0,13450998.0,1363.013084,0.588557065,69.651,2539.1666666666665,1144.1666666666667,696.5925903,5.44,453.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1986,124.0,671.0,0.0,13450998.0,1423.635287,0.588557065,70.119,2422.3333333333335,1106.3333333333333,696.5925903,5.44,485.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1987,125.0,671.0,0.0,13450998.0,1478.681865,0.588557065,70.564,2305.5,1068.5,696.5925903,5.44,497.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1988,126.0,675.0,0.0,13450998.0,1505.528636,0.588557065,71.052,2188.6666666666665,1030.6666666666667,696.5925903,5.44,487.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1989,127.0,678.0,0.0,13450998.0,1441.152302,0.588557065,71.425,2071.8333333333335,992.8333333333333,696.5925903,5.44,453.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1990,127.0,673.0,0.0,13450998.0,1406.262676,0.588557065,71.784,1955.0,955.0,696.5925903,5.44,447.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1991,127.0,663.0,1.0,13889774.0,1428.949049,0.588557065,72.319,1851.0,943.0,696.5925903,5.44,494.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1992,127.0,661.0,1.0,14306360.0,1482.089453,0.588557065,72.43,1919.0,503.0,696.5925903,6.36,545.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1993,129.0,670.0,3.0,14739466.0,1466.423799,0.588557065,72.565,2261.0,787.0,696.5925903,10.1,579.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1994,130.0,686.0,7.0,15116051.0,1539.191121,0.588557065,73.172,2820.0,694.0,696.5925903,11.76,613.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1995,134.0,706.0,12.0,15240944.0,1541.043974,0.588557065,73.133,3588.0,676.0,696.5925903,18.8,595.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1996,137.0,717.0,16.0,15612527.0,1577.94556,0.588557065,73.307,4012.0,1097.0,696.5925903,17.11,628.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1997,140.0,732.0,21.0,16062098.0,1608.808814,0.588557065,73.09,5035.0,824.0,696.5925903,14.82,679.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1998,145.0,755.0,26.0,16388640.0,1644.387629,0.588557065,73.474,5459.0,861.0,705.6065063,12.65,705.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1999,149.0,781.0,30.0,16485080.0,1653.378333,0.588557065,73.722,5558.0,899.0,713.5710449,14.05,682.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2000,152.0,798.0,34.0,16660492.0,1654.129937,0.588557065,73.926,5574.0,1062.0,716.6883545,15.0,676.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2001,153.0,811.0,38.0,16712140.0,1556.318627,0.588557065,74.186,5088.0,691.0,688.2427368,17.32,646.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2002,154.0,814.0,41.0,16524914.0,1496.508473,0.588557065,74.408,4143.0,718.0,692.1608276,19.59,576.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2003,152.0,801.0,47.0,17006209.0,1584.791747,0.588557065,74.08,3765.0,792.0,718.5463257,15.36,627.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2004,152.0,799.0,49.0,17502349.0,1713.790936,0.588557065,74.855,3816.0,786.0,766.083252,13.522,683.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2005,155.0,809.0,49.0,17624307.0,1706.464137,0.588557065,75.139,4215.0,1054.0,819.9057007,11.506,744.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2006,162.0,824.0,48.0,17955872.0,1837.503652,0.588557065,75.433,4597.0,1020.0,892.2133789,10.078,804.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2007,171.0,845.0,47.0,18001087.0,1842.95229,0.588557065,75.006,4806.0,937.0,974.8092651,8.47,876.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2008,183.0,877.0,47.0,18041663.0,1921.153168,0.588557065,75.641,4781.0,801.0,1036.219116,7.837,912.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2009,196.0,916.0,46.0,18399678.0,1848.350639,0.588557065,75.936,4336.0,640.0,1035.801636,8.645,858.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2010,209.0,927.0,46.0,18468692.0,1905.285403,0.588557065,75.721,4165.0,552.0,1123.914795,7.714,945.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2011,224.0,957.0,45.0,18857586.0,1930.104508,0.5917631985714286,76.124,4133.0,688.0,1181.045532,7.18,1001.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2012,241.0,1000.0,45.0,19006986.0,1917.121623,0.5949693321428572,76.467,4078.0,735.0,1203.982056,7.217,991.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2013,255.0,1034.0,44.0,19111596.0,1949.490418,0.5981754657142857,76.491,4129.0,643.0,1198.983643,7.1,1015.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2014,271.0,1066.0,43.0,19177885.0,2013.193777,0.6013815992857143,76.755,4173.0,509.0,1207.839722,7.268,990.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2015,286.0,1089.0,42.0,19343227.0,2013.193777,0.6045877328571428,76.76,3579.0,546.0,1231.486572,7.579,1017.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2016,301.0,1113.0,41.0,19497873.0,2013.193777,0.6077938664285715,76.308,2925.0,884.0,1260.70105,8.085,995.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2017,315.0,1130.0,40.0,19643677.0,2013.193777,0.611,76.833,3050.0,393.0,1212.457275,8.347,1022.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2018,331.0,1157.0,39.0,20125838.0,2013.193777,0.617366731,76.999,3242.0,425.0,1227.404175,9.22,997.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2019,343.0,1178.0,39.0,20580300.0,2013.193777,0.617366731,77.284,3260.0,442.0,1231.51709,9.843,975.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1990,9.0,18.0,0.0,1622184.0,2169.983739,0.572,68.821,30.0,184.0,,1.783,19.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,1991,10.0,20.0,0.0,1645955.0,2248.184479,0.572,68.643,30.0,184.0,,1.783,17.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,1992,11.0,21.0,0.0,1607037.0,1156.42714,0.572,68.627,30.0,184.0,,1.8,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,1993,11.0,21.0,0.0,1525684.0,634.9039131,0.572,68.841,30.0,184.0,,5.3,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,1994,10.0,20.0,0.0,1468125.0,409.7217805,0.572,69.073,79.0,154.0,,6.6,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,1995,10.0,20.0,0.0,1434082.0,497.2271276,0.572,69.311,98.0,187.0,,6.7,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,1996,10.0,19.0,0.0,1419418.0,543.21255,0.572,69.783,154.0,162.0,,9.3,11.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,1997,10.0,19.0,0.0,1405646.0,573.5278036,0.572,69.91,121.0,62.0,,10.8,11.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,1998,10.0,19.0,0.0,1404236.0,591.038028,0.572,70.514,8.0,75.0,,9.4,12.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,1999,10.0,18.0,0.0,1414501.0,578.8747843,0.572,70.257,16.0,109.0,,11.2,12.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2000,10.0,18.0,0.0,1467361.0,625.4385148,0.572,70.624,8.0,119.0,,11.095,13.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2001,10.0,18.0,0.0,1484639.0,624.4924964,0.572,70.932,15.0,140.0,,10.992,14.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2002,10.0,18.0,0.0,1491404.0,586.4047753,0.572,71.018,7.0,200.0,,10.833,17.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2003,10.0,18.0,0.0,1492557.0,622.5347997,0.572,71.436,6.0,151.0,,10.705,19.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2004,10.0,19.0,0.0,1493704.0,661.8708332,0.572,71.421,4.0,178.5,,10.617,21.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2005,10.0,20.0,0.0,1496085.0,798.4706331,0.572,71.792,2.0,206.0,,10.54,24.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2006,10.0,22.0,0.0,1499845.0,818.1989703,0.572,71.987,1.0,192.0,,10.465,27.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2007,10.0,25.0,0.0,1504185.0,918.0813542,0.572,72.327,5.0,135.0,,10.394,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2008,11.0,28.0,0.0,1501199.0,973.1038839,0.572,72.398,4.0,226.0,,17.1,33.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2009,11.0,31.0,1.0,1515902.0,851.2622309,0.572,72.813,11.0,116.0,,19.295,28.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2010,11.0,33.0,1.0,1510718.0,815.5547162,0.572,73.16,6.0,136.0,,19.523,29.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2011,11.0,35.0,1.0,1503332.0,896.848641,0.572,73.305,19.0,121.0,,18.884,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2012,12.0,36.0,1.0,1499205.0,982.3064713,0.572,73.454,4.0,137.0,,17.511,32.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2013,12.0,37.0,2.0,1497111.0,959.7488418,0.572,73.676,6.0,125.0,,16.576,33.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2014,11.0,38.0,2.0,1491442.0,981.7303736,0.572,74.058,2.0,121.0,,17.498,34.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2015,11.0,39.0,2.0,1485417.0,981.7303736,0.572,74.436,2.0,113.0,,18.261,35.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2016,12.0,39.0,2.0,1478604.0,981.7303736,0.572,74.664,1.0,125.0,,17.617,36.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2017,12.0,40.0,2.0,1469377.0,981.7303736,0.572,74.906,3.0,107.0,,17.704,38.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2018,12.0,40.0,2.0,1463863.0,981.7303736,0.581725955,75.064,4.0,101.0,,18.966,40.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Armenia,2019,12.0,41.0,2.0,1491645.0,981.7303736,0.581725955,75.439,4.0,112.0,,18.304,43.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Australia,1960,68.0,296.0,0.0,8500719.0,3063.554271,0.754843771,70.8170731707317,10259.0,397.0,3370.917725,9.586,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1961,71.0,307.0,0.0,8500719.0,3115.787084,0.754843771,70.9731707317073,10259.0,397.0,3370.917725,9.586,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1962,73.0,318.0,0.0,8500719.0,3172.974865,0.754843771,70.9424390243903,10259.0,397.0,3370.917725,9.586,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1963,76.0,330.0,0.0,8500719.0,3284.050959,0.754843771,70.9117073170732,10259.0,397.0,3370.917725,9.586,199.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1964,79.0,343.0,0.0,8500719.0,3349.414167,0.754843771,70.8809756097561,10259.0,397.0,3370.917725,9.586,211.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1965,82.0,357.0,0.0,8500719.0,3463.215578,0.754843771,70.850243902439,10259.0,397.0,3370.917725,9.586,222.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1966,87.0,373.0,0.0,8500719.0,3546.53798,0.754843771,70.819512195122,10259.0,397.0,3370.917725,9.586,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1967,92.0,389.0,0.0,8500719.0,3692.80795,0.754843771,70.8692682926829,10259.0,397.0,3370.917725,9.586,245.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1968,98.0,406.0,0.0,8500719.0,3763.558415,0.754843771,70.9190243902439,10259.0,397.0,3370.917725,9.586,258.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1969,103.0,425.0,0.0,8500719.0,3792.934763,0.754843771,70.9687804878049,10259.0,397.0,3370.917725,9.586,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1970,108.0,445.0,0.0,8500719.0,4063.41137,0.754843771,71.0185365853659,10259.0,397.0,3370.917725,9.586,293.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1971,113.0,466.0,0.0,8500719.0,3989.629744,0.754843771,71.0682926829268,10259.0,397.0,3370.917725,9.586,305.0,0,0,0,0,0,0,0,0,0,0,0,0,0
